symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
ACI,2025-10-21,target,13.353602193806994,0.97370015996512,0.0018172576917520058,1000,0.03447676255415999,48.95352510831685,38.95352510831685,1.1298486929311955,DEV
AEO,2025-07-29,stop,3.258485639686644,2.8407310704960644,0.010091694772344114,1000,0.1164890410071564,-136.48904100715598,-146.48904100715598,-1.2575349555685376,DEV
AEO,2025-07-30,stop,1.4927113702624084,2.0524781341108094,0.009510869565217323,1000,0.10432308288043401,-124.32308288043359,-134.3230828804336,-1.2875681888579054,DEV
AEO,2025-07-31,target,5.49006010171071,0.5201109570041627,0.007673614190687199,1000,0.08420788918888711,148.41577837777464,138.41577837777464,1.643738843367675,DEV
AEO,2025-08-06,stop,1.707509881422909,9.296442687746957,0.006467280163599248,1000,0.07694968111349532,-96.94968111349489,-106.94968111349489,-1.3898651633884187,DEV
AEO,2025-08-07,target,2.2802850356294546,0.3800475059382401,0.010400197628458518,1000,0.12804670101686533,236.09340203373108,226.09340203373108,1.7657104809279844,DEV
AEO,2025-08-08,stop,1.0002500625156197,2.0338417937817743,0.012292008196721398,1000,0.1459549932847679,-165.95499328476748,-175.95499328476748,-1.2055428137457933,DEV
AEO,2025-08-11,stop,0.7542900245144357,2.55298162143346,0.01392144588045223,894,0.16774178021482378,-167.84115151205208,-176.78115151205208,-1.1788463193938872,DEV
AEO,2025-08-12,stop,0.19534111442105376,1.1898049696555297,0.02291890516890526,547,0.2740345302368432,-160.836888039553,-166.306888039553,-1.1094752547208964,DEV
AEO,2025-08-14,stop,-0.043280675178530965,1.9909110582125114,0.018403026682596524,667,0.22487555433544237,-163.33199474173978,-170.00199474173976,-1.1334071197229787,DEV
AEO,2025-08-15,stop,1.5405023749411542,2.781462621421522,0.009132082844861318,1000,0.11372250402117068,-133.72250402117027,-143.72250402117027,-1.2638000302421653,DEV
AEO,2025-08-18,target,2.3360895091138425,0.7991885162757681,0.006265986132511553,1000,0.07915901858884133,138.3180371776831,128.3180371776831,1.6210160189602385,DEV
AEO,2025-08-20,eod,0.5682517734190707,0.9944406034833739,0.01718258746948757,729,0.2055307136547544,-28.77037289195789,-36.06037289195789,-0.24067221491199972,DEV
AEO,2025-08-21,target,5.240862969165765,6.068367648507713,0.0014919165196942525,1000,0.017642376197418486,15.284752394837398,5.284752394837398,0.2995487872892478,DEV
AEO,2025-08-26,stop,4.101221640488689,2.530541012216415,0.004641555285540681,1000,0.05576874923645292,-75.76874923645249,-85.76874923645249,-1.537935679224275,DEV
AEO,2025-08-28,eod,1.7490161783996478,0.3114686345095292,0.01571451430722897,738,0.2031118798787972,64.25059548519341,56.87059548519341,0.37939891813662574,DEV
AEO,2025-08-29,target,2.2450506105009334,0.9793844945138306,0.0101017068928028,1000,0.12918925780354407,238.37851560708856,228.37851560708856,1.7677825501124862,DEV
AEO,2025-09-05,stop,0.8988698885836499,1.9572166928837256,0.018938907193849285,446,0.3356612034400541,-158.62489673426552,-163.08489673426553,-1.0893758340032909,DEV
AEO,2025-09-08,target,3.9130671605206593,2.8955825480689845,0.00507738174255508,1000,0.08934192393368079,158.68384786735845,148.68384786735845,1.6642113950638409,DEV
AEO,2025-09-09,target,3.201656754930924,2.1141344673687685,0.005070273062647813,1000,0.08788395815350114,155.76791630699915,145.76791630699915,1.6586407732386825,DEV
AEO,2025-11-13,target,3.7341561832424466,-0.2686921433657918,0.005924357222006447,1000,0.10336318676596079,186.72637353191845,176.72637353191845,1.7097612705388974,DEV
AEO,2025-11-17,stop,0.5850657781096268,3.8614341355234916,0.007331467788716894,1000,0.12580299890875324,-145.80299890875636,-155.80299890875636,-1.2384680831159085,DEV
AEO,2025-11-18,stop,0.25775915500892216,1.7825951101572104,0.014158761241659464,626,0.23948094734571512,-162.43507303841963,-168.69507303841962,-1.1252709258607327,DEV
AEO,2025-11-19,stop,3.4651960571453895,1.8845803117808382,0.004662495950761218,1000,0.08071448656027869,-100.71448656028181,-110.71448656028181,-1.3716804910553289,DEV
AEO,2025-12-01,stop,0.5897385492431564,3.685865932769785,0.0099137637028015,751,0.19968992885458903,-164.9871365697987,-172.4971365697987,-1.1502329144593397,DEV
AEO,2025-12-02,eod,1.2724389718692932,0.9787992091302351,0.009737050274005283,748,0.20052605900048093,98.82047139221984,91.34047139221984,0.6089628962809778,DEV
AES,2025-02-26,stop,-0.5714140593254688,3.301503453880525,0.007312163416898832,1000,0.07271254373626412,-92.7125437362637,-102.7125437362637,-1.4125835579183237,DEV
AES,2025-02-27,stop,6.1726883037357085,1.959583588487486,0.0047715053763439,1000,0.04711768408598083,-67.1176840859804,-77.1176840859804,-1.6367036194999582,DEV
AES,2025-03-03,stop,3.530109759715282,1.5920102837931664,0.006367185040609384,1000,0.06669599027958562,-86.69599027958519,-96.69599027958519,-1.4498021526367832,DEV
AES,2025-03-06,stop,1.0752688172042757,1.763440860215015,0.010869565217391528,1000,0.10733484418123496,-127.33484418123453,-137.33484418123453,-1.2794991712974824,DEV
AES,2025-03-11,stop,1.167839140089012,2.7805693811643826,0.007603352461492134,1000,0.08301451058989784,-103.01451058989741,-113.01451058989741,-1.3613826039185288,DEV
AES,2025-03-12,stop_gap,0.4849828523920185,4.641978730037873,0.006240164288802305,1000,0.06663300919716697,-97.09642523246131,-107.09642523246131,-1.6072578219537281,DEV
AES,2025-03-13,stop,2.8135048231509825,2.4758842443728715,0.0036297852474324625,1000,0.041021363099117636,-61.02136309911721,-71.02136309911721,-1.7313262586499685,DEV
AES,2025-03-14,target,2.2176894153498106,1.2287729473347775,0.008273891825945609,1000,0.09392606678147963,167.8521335629597,157.8521335629597,1.6805998480720479,DEV
AES,2025-03-18,stop,1.1367737278961096,3.662937567665188,0.0030878092266547114,1000,0.036549903627818736,-56.54990362781831,-66.54990362781831,-1.8207955978621535,DEV
AES,2025-07-08,stop_gap,1.5918266934865608,6.048941435248847,0.0028323223215017458,1000,0.029521023487763642,-90.48852981029754,-100.48852981029754,-3.4039649693022898,DEV
AES,2025-07-10,target,3.198626930878406,0.6241223279762909,0.010037588097102692,1000,0.12046959600000129,220.939192000003,210.939192000003,1.7509745114443709,DEV
AES,2025-07-15,stop,0.20501205666142752,6.21869905206325,0.005736293890351188,1000,0.06876525073222517,-88.76525073222474,-98.76525073222474,-1.4362668597955217,DEV
AES,2025-07-16,eod,1.9904974198517928,0.29993796737492995,0.013949885888170494,870,0.17234093412759321,84.80837010368646,76.10837010368645,0.5076036382156563,DEV
AES,2025-07-17,stop,1.6451006414509015,4.16113691661123,0.003924692094840397,1000,0.04856055604289189,-68.56055604289146,-78.56055604289146,-1.6177853477110433,DEV
AES,2025-07-22,stop,0.705691401150294,2.0700281100408118,0.00777175502742221,1000,0.09988577150832612,-119.88577150832569,-129.8857715083257,-1.3003430773671192,DEV
AES,2025-07-23,target,2.26182205922753,1.9387046221949698,0.005588389310220098,1000,0.07271714174999744,125.4342834999953,115.4342834999953,1.5874425303576976,DEV
AES,2025-07-25,stop,0.21304699816780015,1.5765477864416952,0.00856845564074479,1000,0.11028634961630424,-130.28634961630382,-140.28634961630382,-1.2720191583488998,DEV
AES,2025-07-28,eod,0.7506489986134027,0.750648998613387,0.008864787430683743,1000,0.11268414001461657,-5.902293856401286,-15.902293856401286,-0.14112273345954945,DEV
AES,2025-10-06,eod,1.6971833284376299,-0.0652762818629881,0.010623786407766898,1000,0.14593248345409826,122.88894884372858,112.88894884372858,0.7735697095789972,DEV
AES,2025-10-09,target,2.977587183428955,0.9580063111902233,0.005238640217022893,1000,0.07358185549073681,127.16371098147405,117.16371098147405,1.5922907923438236,DEV
AES,2025-10-10,target,4.805017449800203,0.25289565525264623,0.0068058519793459575,1000,0.09416857743176976,168.33715486353995,158.33715486353995,1.68142239356078,DEV
AES,2025-10-15,target,3.115559906112189,0.8420432178681321,0.004012119932432447,1000,0.056564373950084956,93.12874790017034,83.12874790017034,1.469630831122201,DEV
AES,2025-10-16,stop,0.35000583343054736,1.4000233337222474,0.00872247528590805,1000,0.12247419933082604,-142.47419933082563,-152.47419933082563,-1.2449495498963328,DEV
AES,2025-10-17,stop,4.545651326896489,8.182172388413996,0.0011347514246415477,1000,0.01571710414432914,-35.717104144328715,-45.717104144328715,-2.90874856618061,DEV
AES,2025-10-20,stop,27.288645148499402,2.312597046483006,0.0007371535726463065,1000,0.01029787039164276,-30.297870391642334,-40.297870391642334,-3.913223691798071,DEV
AI,2024-11-07,target,3.7509274271110615,0.9297170545830795,0.005573036575716647,961,0.15596142857143036,280.53786571428617,270.92786571428616,1.8076447473276183,DEV
AI,2024-11-08,stop,1.5149799862531625,2.6494966239437034,0.009138471884040895,606,0.2473300000000016,-162.00198000000287,-168.06198000000288,-1.1212954352484654,DEV
AI,2024-11-12,target,2.424045259424428,1.5421053884423386,0.00703777746754154,773,0.19389076923076942,284.2951292307671,276.56512923076707,1.8452737068452338,DEV
AI,2024-11-13,stop,4.591342829484141,3.3743603927534087,0.006451641684511084,829,0.18077500000000057,-166.44247500000307,-174.73247500000306,-1.1659521504633,DEV
AI,2024-11-14,stop,1.5790423484119662,1.6843118383060949,0.007142427497314589,789,0.18998857142856806,-165.68098285714268,-173.57098285714267,-1.1579042348412127,DEV
AI,2024-11-15,stop,2.5881648678627545,3.2043945983062296,0.0031473456721711124,1000,0.08113857142857128,-101.13857142857441,-111.13857142857441,-1.3697378382661447,DEV
AI,2024-11-18,stop,0.5909257226491221,7.001463593121089,0.00421034793526572,1000,0.1093200000000003,-129.32000000000343,-139.32000000000343,-1.2744237102085898,DEV
AI,2024-11-21,target,14.817407966982103,11.640933043446044,0.003941982248950547,1000,0.13568500000000228,251.37000000000853,241.37000000000853,1.778899657294502,DEV
AI,2024-11-25,stop,0.18497109826589447,1.209426411738552,0.03688336394647076,106,1.4056250000000006,-151.11624999999964,-152.17624999999964,-1.0213428190306775,DEV
AI,2025-05-28,target,2.008445881681556,0.4568385010462294,0.013881026113333826,456,0.3285625000000003,290.52899999999886,285.96899999999886,1.9086931710100723,DEV
AI,2025-05-29,stop,1.6054960456679686,1.3406719556608861,0.021036721547950634,248,0.6041746428571422,-154.79531142857203,-157.27531142857202,-1.049654516876334,DEV
AI,2025-05-30,target,2.2910545648632614,0.30525574630892666,0.016824678075228822,327,0.4583042307692331,293.19096692307744,289.92096692307746,1.9345412981467573,DEV
AI,2025-06-02,eod,1.097093866122781,0.44476778356328417,0.013367207406149157,444,0.33725464285714324,106.5599999999993,102.11999999999931,0.681977268130371,DEV
AI,2025-06-05,stop,1.9508833003805373,1.0747381055988596,0.016506411492479785,350,0.42801125000000084,-156.80393750000138,-160.30393750000138,-1.0700916155825415,DEV
AI,2025-06-09,stop,3.0013781838598796,1.706497881680348,0.005336983763757295,1000,0.13993571428571627,-159.9357142857194,-169.9357142857194,-1.2143841559900148,DEV
AI,2025-06-11,eod,1.322875048438585,0.8284672020524574,0.014931564245810224,400,0.3741850000000042,155.9999999999988,151.9999999999988,1.0155404412255775,DEV
AI,2025-06-12,stop,2.228974853524515,1.3373849121147225,0.006380449294711735,955,0.1570228571428558,-169.0568285714303,-178.6068285714303,-1.1910549874449798,DEV
ALAB,2026-08-04,stop,0.8958335662997672,2.562009450360764,0.02317878639518468,18,8.048369999999977,-145.23065999999926,-145.41065999999927,-1.0037274628278747,HOLDOUT
ALAB,2026-08-10,eod,1.9583736335576611,0.7332299386305906,0.016457774056206877,27,5.387123181818197,272.15999999999957,271.8899999999996,1.869272273926597,HOLDOUT
ALAB,2026-08-11,eod,0.701991596335634,0.3190870892434724,0.020657143928919743,23,6.424578333333329,-23.0,-23.23,-0.15720876104190507,HOLDOUT
ALAB,2026-08-17,eod,1.942255908058117,0.03590902712015822,0.028041139755967424,15,9.468371249999961,262.0500000000004,261.90000000000043,1.8440341574059107,HOLDOUT
ALAB,2026-08-18,stop,1.8703679612837643,1.475142328185579,0.010701308528428096,46,3.1996912500000008,-148.1057974999992,-148.5657974999992,-1.0093759046282924,HOLDOUT
ALAB,2026-08-20,stop,0.06636183760351456,2.670695286666293,0.011940702802101988,44,3.390502857142849,-150.06212571428455,-150.50212571428455,-1.0088482450137979,HOLDOUT
ALAB,2026-08-24,stop,-0.21512720740682947,2.722090606201571,0.017398055617935497,32,4.648412500000006,-149.38919999999962,-149.7091999999996,-1.006453816222201,HOLDOUT
ALAB,2026-08-25,eod,0.9906396403090405,0.2586209707269789,0.014661022258036772,36,4.162462142857123,44.76600000000144,44.40600000000144,0.296339031483266,HOLDOUT
ALAB,2026-08-27,eod,1.1871561530318453,0.897568892202896,0.010946317256945606,45,3.2977970000000028,-127.79999999999887,-128.24999999999886,-0.8642132914791215,HOLDOUT
ALAB,2026-08-28,target,3.1065679805590283,1.093314243719534,0.007653194849368395,66,2.2500392857143083,295.6851857142899,295.0251857142899,1.9866668994668428,HOLDOUT
ALAB,2026-09-01,stop,0.9628575602947758,1.8067896528814928,0.010680916993078203,50,2.985903749999977,-150.29518749999795,-150.79518749999795,-1.010047209324809,HOLDOUT
ALB,2025-04-09,stop,1.2349141334037188,21.11608899865897,0.010422504421300882,288,0.5199237947537227,-155.498052889071,-158.378052889071,-1.0577007636555784,DEV
ALB,2025-04-11,stop,0.508990983606931,4.203516202139872,0.014256939459200856,199,0.7508934298439698,-153.4077925389492,-155.3977925389492,-1.0399524071028694,DEV
ALB,2025-04-14,target,2.0319044486241298,0.7452439513762422,0.013612726214217524,194,0.7694715421530844,294.6749583553975,292.7349583553975,1.9610122033674537,DEV
ALB,2025-04-15,target,4.3934715483017905,-0.07057785619761825,0.010095297470609062,270,0.5555545206072878,294.59944112793653,291.89944112793654,1.9459998994028485,DEV
ALB,2025-04-16,target,3.7303825466753433,0.8758289457411645,0.011468726748512055,248,0.604379351427319,294.8121583079512,292.3321583079512,1.9503623015426532,DEV
ALB,2025-04-17,eod,1.4165692238746075,0.33482545291581445,0.014643107674900992,197,0.7611846790455488,19.23301952372126,17.263019523721262,0.11512257556133215,DEV
ALB,2025-04-21,stop,-0.031239575186402205,6.654029514704372,0.006266773408658679,478,0.31378345108953454,-159.5484896207956,-164.3284896207956,-1.095607336511306,DEV
ALB,2025-04-22,stop,1.6207779734273307,8.13190331359088,0.004630408598165256,612,0.2449439141873171,-162.14567548263562,-168.26567548263563,-1.1224770172369092,DEV
ALB,2025-04-25,stop,0.55710306406686,1.1822965026307666,0.014146234676006952,189,0.7917938522951644,-153.42903808378531,-155.3190380837853,-1.0378886498209543,DEV
ALB,2025-04-29,stop,0.2773336164171021,1.3647733228946113,0.011607852499922947,223,0.6715621923124004,-154.2183688856644,-156.4483688856644,-1.0446719609046133,DEV
ALB,2026-04-21,stop,0.053838886264485145,1.7815461138744537,0.014813275019295127,52,2.871629563087197,-150.3647372805333,-150.8847372805333,-1.0104470299322765,HOLDOUT
ALB,2026-04-22,target,6.454760365464779,0.3032183377787279,0.006694653278718178,113,1.3158225149890654,295.11588838753084,293.98588838753085,1.9772005725253674,HOLDOUT
ALB,2026-04-23,target,2.555233131044086,0.944620758550864,0.0076732022735567585,102,1.4677432774425085,297.3796285982736,296.3596285982736,1.9795604582483555,HOLDOUT
ALB,2026-04-24,stop_gap,6.499339620670313,5.166974998432994,0.0016376114705368913,488,0.3069400421514672,-554.9283426767813,-559.8083426767813,-3.737369145939052,HOLDOUT
ALB,2026-04-28,eod,1.4500198097707966,-0.06895708868097515,0.021294819855254835,37,4.0501573879431305,138.7638875550572,138.3938875550572,0.9235135776354156,HOLDOUT
ALB,2026-04-29,stop,1.615201900237461,3.0901481732834837,0.005861332838314675,136,1.1023111229437745,-152.63431272035086,-153.99431272035088,-1.0272155468411364,HOLDOUT
ALB,2026-04-30,stop,0.3962380920155225,4.460620897243928,0.006631214391633428,117,1.2712411436503999,-151.07521380709466,-152.24521380709464,-1.0235989844647695,HOLDOUT
ALB,2026-05-01,stop,0.5627857896588038,1.0903974674639392,0.014877027734170722,52,2.8357611278265153,-148.49957864697785,-149.01957864697786,-1.010579170334765,HOLDOUT
ALB,2026-05-04,target,2.479185897940225,0.5802349973902752,0.008422402045883062,93,1.607313065895653,297.10023025659314,296.17023025659313,1.981335310067137,HOLDOUT
ALM,2025-10-02,stop_gap,2.197715945214134,27.47144931517726,0.0015167261904761216,1000,0.00910035714285673,-69.79999999999987,-79.79999999999987,-8.768886621404567,DEV
ALM,2025-10-03,stop,1.9466434305419096,1.2236044420549195,0.014258260639703917,1000,0.08989833333333319,-109.89833333333277,-119.89833333333277,-1.3337103023786085,DEV
ALM,2025-10-08,stop,-0.09590097118175628,1.3426135965446135,0.013829473576821034,1000,0.10427423076923059,-124.27423076923017,-134.27423076923017,-1.2877029135452709,DEV
ALM,2025-10-09,target,8.24467278954873,2.4564275105331936,0.005167763157894707,1000,0.04123874999999977,62.477499999999964,52.477499999999964,1.2725288715104182,DEV
ALM,2025-10-14,stop_gap,-1.4884314324823968,23.814902919718318,0.0059786270459238925,1000,0.05374785714285579,-249.59999999999917,-259.59999999999917,-4.829959998405358,DEV
ALM,2025-10-17,stop,-0.5092427560217944,3.5184044961505965,0.02883938584779698,694,0.2160069999999994,-163.7888579999993,-170.7288579999993,-1.1388843880059427,DEV
ALM,2025-10-21,target,2.009153575088843,7.565598281598932,0.00812457012630145,1000,0.06475363636363518,109.50727272727079,99.50727272727079,1.5367055553215665,DEV
ALM,2026-01-26,target,2.67645154327649,0.7079646017699103,0.02351299228583034,518,0.2895625000000006,289.62675000000087,284.44675000000086,1.896395424131234,HOLDOUT
ALM,2026-02-04,target,5.45136378176267,0.5591142340269402,0.01068584477509048,1000,0.14308346153846152,266.16692307692347,256.16692307692347,1.7903321622399007,HOLDOUT
ALM,2026-02-06,stop,-0.03401360544217609,1.9387755102040793,0.02166543846720711,510,0.2940000000000005,-160.14000000000004,-165.24000000000004,-1.102040816326529,HOLDOUT
AMD,2025-10-01,stop,0.6912369586626825,4.230370187015646,0.0033511796292784285,276,0.5425057142857383,-155.25157714285876,-158.01157714285875,-1.055298956692981,DEV
AMD,2025-10-02,stop,0.14794282855067803,4.407216862523675,0.0040215182396136995,221,0.6759367857142706,-153.8020296428498,-156.0120296428498,-1.0443828485651665,DEV
AMD,2025-10-03,target,5.978223486427174,0.45519468170763944,0.005847902987281827,151,0.9885879999999929,295.5335760000006,294.0235760000006,1.969653687886175,DEV
AMD,2025-10-07,target,2.1916722399742343,0.5468876173490829,0.01174613612029238,59,2.523187500000006,296.55612500000177,295.9661250000018,1.9881102771791708,DEV
AMD,2025-10-09,eod,1.5770766748768748,0.737825279166856,0.010767448369955954,59,2.5141453571428656,34.515000000002146,33.92500000000214,0.2287059490679091,DEV
AMD,2025-10-10,target,5.579135830548593,0.6104044804466402,0.011303295978905774,58,2.572065000000009,297.1995400000021,296.61954000000213,1.9883362201188612,DEV
AMD,2025-10-17,target,5.905105817904084,4.370936169134846,0.0029782641493168453,217,0.690927500000015,295.52253500001046,293.35253500001045,1.9565801042801434,DEV
AMD,2025-10-21,stop,1.830178013770336,1.3529417215719932,0.009069462537294671,69,2.1582600000000127,-150.29993999999962,-150.98993999999962,-1.0139000861805259,DEV
AMKR,2026-08-04,stop,2.3188405797102254,21.325051759835098,0.002242756315007349,1000,0.1205294664533696,-140.52946645336561,-150.52946645336561,-1.248901790431491,HOLDOUT
AMKR,2026-08-05,target,23.218228104828377,6.728849546303724,0.0012214466350125058,1000,0.06749578824126701,114.991576482538,104.991576482538,1.5555278220804007,HOLDOUT
AMKR,2026-08-10,target,2.295628962295619,0.8274941608274964,0.01374014304052819,200,0.7478815948553077,295.1526379421239,293.1526379421239,1.959886698367273,HOLDOUT
AMKR,2026-08-11,stop,0.6267620119302294,2.5239875615569414,0.0055063493544046885,509,0.2946287708311033,-160.14604435302954,-165.23604435302954,-1.101823049783531,HOLDOUT
AMKR,2026-08-21,eod,1.1269675996815167,0.0612482391131225,0.016190995636652022,184,0.8148590486360874,25.70623187584681,23.86623187584681,0.1591781819825836,HOLDOUT
AMPL,2025-02-05,stop,1.4822881689203486,5.576226921176521,0.0059351846310371935,1000,0.07083642857142891,-90.83642857142848,-100.83642857142848,-1.4235109054058062,DEV
AMPL,2025-02-07,eod,0.6792058516196495,0.5224660397074177,0.01575308641975307,783,0.1913999999999998,-70.46999999999989,-78.29999999999988,-0.5224660397074188,DEV
AMPL,2025-02-10,stop,0.7631748071979334,1.0041773778920298,0.009978356713426865,1000,0.12448000000000015,-144.47999999999973,-154.47999999999973,-1.2410025706940837,DEV
AMPL,2025-02-12,stop_gap,-1.2155218746640046,12.297108459636444,0.0017316283225374445,1000,0.0211431818181822,-94.99999999999886,-104.99999999999886,-4.96613995485313,DEV
AMPL,2025-02-13,target,4.785137924563837,4.878964158378795,0.004360883797053906,1000,0.05328999999999873,86.57999999999788,76.57999999999788,1.4370425971101466,DEV
AMPL,2025-02-18,stop,2.6700996519333193,3.0515424593523943,0.004387656903765848,1000,0.05243250000000188,-72.43250000000145,-82.43250000000145,-1.5721642111285652,DEV
AMPL,2025-02-19,stop,0.528640546027889,3.7480020735236312,0.007137070822687122,1000,0.08417818181818326,-104.17818181818284,-114.17818181818284,-1.3563868849626222,DEV
AMPL,2025-02-25,stop,-0.13923744293751555,5.151785388687878,0.008659939136426396,1000,0.10772964285714437,-127.72964285714394,-137.72964285714394,-1.2784748858750166,DEV
AMPL,2025-05-02,eod,0.6282722513088975,0.9947643979057529,0.010089804543053487,1000,0.09550000000000125,5.000000000000782,-4.999999999999218,-0.05235602094239951,DEV
AMPL,2025-05-06,stop,-0.6690827989963833,3.9587398940619067,0.009789847161572022,1000,0.08967499999999973,-109.6749999999993,-119.6749999999993,-1.334541399498184,DEV
